intention_id,title,motivation,date_created,perceived_importance,urgency,personal_interest,career_relevance,estimated_effort_hours,has_deadline,deadline_date,category_id,category_name,status,first_event_date,last_event_date,terminal_date,research_hours,action_hours,n_postponed,n_continued_sessions,n_researched_sessions,reached_started,survival_days,days_since_last_activity,action_latency_days,started_date,is_zombie,research_to_action_ratio,completion_efficiency
1,Learn SQL properly,Personal growth,2025-01-29,3.0,2.0,4.0,4.0,6.6,1,2025-04-10,7,Learning & Skills,OPEN/STALLED,2025-01-29,2025-02-23,2025-02-23,4.6,0.0,0,0,1,False,25,159,,,True,,
2,Practice a new software tool weekly,Career advancement,2023-03-31,2.0,4.0,4.0,1.0,13.3,0,,7,Learning & Skills,ABANDONED,2023-03-31,2023-05-18,2023-05-18,2.1,0.0,0,0,2,False,48,806,,,False,,
3,Apply to 10 jobs abroad,Career advancement,2023-08-12,2.0,2.0,3.0,1.0,1.7,1,2024-01-27,1,Career,ABANDONED,2023-08-12,2023-10-26,2023-10-26,1.0,0.0,0,0,1,False,75,645,,,False,,
4,Prototype a small app idea,Obligation / should-do,2025-01-03,2.0,1.0,3.0,1.0,2.3,0,,9,Side Project,OPEN/STALLED,2025-01-03,2025-01-03,2025-01-03,0.0,0.0,0,0,0,False,0,210,,,False,,
5,Start sketching daily,Personal growth,2024-08-26,4.0,2.0,3.0,1.0,5.0,1,2024-09-10,2,Creative,ABANDONED,2024-08-26,2024-11-24,2024-11-24,2.0,0.0,1,0,2,False,90,250,,,False,,
6,Plan a date night routine,Health & wellbeing,2023-10-12,3.0,1.0,3.0,1.0,6.3,1,2024-01-20,8,Relationships,OPEN/STALLED,2023-10-12,2023-10-12,2023-10-12,0.0,0.0,0,0,0,False,0,659,,,False,,
7,Study for a certification exam,Curiosity / fun,2023-04-10,2.0,4.0,3.0,1.0,17.1,0,,7,Learning & Skills,ABANDONED,2023-04-10,2023-07-05,2023-07-05,4.5,0.0,0,0,4,False,86,758,,,False,,
8,Start a puzzle-solving habit,Health & wellbeing,2025-04-06,1.0,2.0,1.0,1.0,9.7,1,2025-08-15,5,Hobby,OPEN/STALLED,2025-04-06,2025-06-09,2025-06-09,0.9,0.0,1,0,1,False,64,53,,,False,,
9,Plan a family visit,Curiosity / fun,2024-07-19,4.0,2.0,3.0,1.0,2.2,0,,8,Relationships,COMPLETED,2024-07-19,2025-01-13,2025-01-13,1.0,21.3,0,7,1,True,178,200,39.0,2024-08-27,False,0.0469483568075117,9.68181818181818
10,Try a new recipe every week,Financial security,2024-12-22,2.0,2.0,4.0,1.0,1.7,1,2025-06-23,5,Hobby,OPEN/STALLED,2024-12-22,2024-12-22,2024-12-22,0.0,0.0,0,0,0,False,0,222,,,False,,
11,CREATE A MONTHLY BUDGET,Obligation / should-do,2025-05-25,3.0,2.0,2.0,3.0,20.7,1,2025-07-03,3,Financial,OPEN/STALLED,2025-05-25,2025-07-06,2025-07-06,11.9,0.0,0,0,3,True,42,26,42.0,2025-07-06,False,,
12,Learn the basics of investing,Personal growth,2024-10-12,4.0,,3.0,2.0,19.6,0,,3,Financial,OPEN/STALLED,2024-10-12,2024-10-12,2024-10-12,0.0,0.0,0,0,0,False,0,293,,,False,,
13,Set up a filing system,Health & wellbeing,2023-08-03,2.0,2.0,2.0,1.0,17.0,0,,6,Home & Admin,ABANDONED,2023-08-03,2023-11-13,2023-11-13,0.0,0.0,1,0,1,False,102,627,,,False,,
14,Start journaling regularly,Personal growth,2024-06-30,4.0,2.0,4.0,1.0,4.6,0,,5,Hobby,REPLACED,2024-06-30,2024-08-13,2024-08-13,1.1,0.0,0,0,1,False,44,353,,,False,,
15,Create a travel budget,Financial security,2023-10-04,3.0,4.0,3.0,3.0,0.8,0,,10,Travel,OPEN/STALLED,2023-10-04,2023-11-07,2023-11-07,5.6,0.0,0,0,3,False,34,633,,,True,,
16,Declutter the apartment,Curiosity / fun,2023-08-23,4.0,2.0,3.0,1.0,1.4,0,,6,Home & Admin,OPEN/STALLED,2023-08-23,2023-08-23,2023-08-23,0.0,0.0,0,0,0,False,0,709,,,False,,
17,Send a thank-you note,Curiosity / fun,2023-03-09,2.0,3.0,5.0,1.0,3.9,1,2023-08-15,8,Relationships,ABANDONED,2023-03-09,2023-06-28,2023-06-28,6.800000000000001,0.0,1,0,4,False,111,765,,,False,,
18,Learn a new design software,Creative expression,2024-02-10,2.0,3.0,3.0,1.0,13.0,0,,2,Creative,ABANDONED,2024-02-10,2024-05-26,2024-05-26,4.6,0.0,1,0,4,False,106,432,,,False,,
19,Start a home workout routine,Social connection,2023-05-23,3.0,3.0,2.0,1.0,,1,2023-10-27,4,Fitness & Health,OPEN/STALLED,2023-05-23,2023-05-23,2023-05-23,0.0,0.0,0,0,0,False,0,801,,,False,,
20,Start a small garden,Financial security,2024-08-20,1.0,2.0,3.0,1.0,6.6,0,,5,Hobby,COMPLETED,2024-08-20,2025-04-20,2025-04-20,3.1,10.6,3,4,3,True,243,103,96.0,2024-11-24,False,0.2924528301886792,1.6060606060606062
21,Start meditating daily,Health & wellbeing,2024-05-20,1.0,2.0,2.0,1.0,7.1,1,2024-06-15,4,Fitness & Health,OPEN/STALLED,2024-05-20,2024-05-20,2024-05-20,0.0,0.0,0,0,0,False,0,438,,,False,,
22,Improve sleep schedule,Health & wellbeing,2025-03-22,3.0,4.0,3.0,,7.6,0,,4,Fitness & Health,OPEN/STALLED,2025-03-22,2025-03-22,2025-03-22,0.0,0.0,0,0,0,False,0,132,,,False,,
23,Reconnect with a former colleague,Social connection,2024-09-02,,2.0,3.0,4.0,6.9,0,,8,Relationships,OPEN/STALLED,2024-09-02,2024-09-02,2024-09-02,0.0,0.0,0,0,0,False,0,333,,,False,,
24,Build a personal data project,Social connection,2024-11-27,3.0,2.0,1.0,4.0,16.1,0,,9,Side Project,OPEN/STALLED,2024-11-27,2024-11-27,2024-11-27,0.0,0.0,0,0,0,False,0,247,,,False,,
25,Renew an expiring document,Creative expression,2023-10-28,4.0,1.0,5.0,1.0,13.8,0,,6,Home & Admin,COMPLETED,2023-10-28,2024-05-21,2024-05-21,0.7,21.9,2,5,1,True,206,437,60.0,2023-12-27,False,0.0319634703196347,1.5869565217391306
26,Ask for a performance review,Health & wellbeing,2024-05-27,5.0,1.0,2.0,2.0,5.2,0,,1,Career,ABANDONED,2024-05-27,2025-01-19,2025-01-19,4.5,65.8,1,6,2,True,237,194,54.0,2024-07-20,False,0.0683890577507598,
27,Pay off a small debt,Personal growth,2023-06-06,1.0,2.0,2.0,3.0,3.6,0,,3,Financial,ABANDONED,2023-06-06,2023-10-09,2023-10-09,0.4,0.0,1,0,1,False,125,662,,,False,,
28,Start a small blog,Career advancement,2024-09-05,4.0,1.0,3.0,3.0,2.7,0,,9,Side Project,ABANDONED,2024-09-05,2024-11-21,2024-11-21,8.5,0.0,0,0,3,False,77,253,,,False,,
29,Read one book on statistics,Social connection,2025-06-18,3.0,4.0,1.0,2.0,10.3,0,,7,Learning & Skills,OPEN/STALLED,2025-06-18,2025-07-09,2025-07-09,0.7,0.0,0,0,1,False,21,23,,,False,,
30,Finish a painting series,Health & wellbeing,2023-09-04,4.0,1.0,1.0,2.0,10.7,0,,2,Creative,COMPLETED,2023-09-04,2024-01-09,2024-01-09,1.1,1.4,1,2,1,True,127,570,80.0,2023-11-23,False,0.7857142857142858,0.1308411214953271
31,Learn basic public speaking,Personal growth,2024-05-12,3.0,3.0,2.0,2.0,10.6,0,,7,Learning & Skills,OPEN/STALLED,2024-05-12,2024-05-30,2024-05-30,0.5,0.0,0,0,1,False,18,428,,,True,,
32,Learn to cook healthier meals,Personal growth,2024-05-01,2.0,4.0,3.0,1.0,14.7,0,,4,Fitness & Health,OPEN/STALLED,2024-05-01,2024-05-01,2024-05-01,0.0,0.0,0,0,0,False,0,457,,,False,,
33,Compare insurance providers,Financial security,2025-06-12,2.0,3.0,4.0,1.0,19.4,0,,3,Financial,OPEN/STALLED,2025-06-12,2025-07-02,2025-07-02,2.3,0.0,0,0,1,False,20,30,,,False,,
34,Contribute to an open-source project,Social connection,2025-01-17,3.0,3.0,5.0,2.0,4.1,0,,9,Side Project,OPEN/STALLED,2025-01-17,2025-03-03,2025-03-03,5.9,0.0,0,0,4,False,45,151,,,True,,
35,Join a local social group,Creative expression,2024-10-27,,1.0,3.0,,10.5,0,,8,Relationships,OPEN/STALLED,2024-10-27,2024-10-27,2024-10-27,0.0,0.0,0,0,0,False,0,278,,,False,,
36,LEARN CONVERSATIONAL SPANISH,Financial security,2023-08-19,4.0,2.0,5.0,2.0,94.5,1,2023-09-07,7,Learning & Skills,OPEN/STALLED,2023-08-19,2023-08-19,2023-08-19,0.0,0.0,0,0,0,False,0,713,,,False,,
37,Learn basic woodworking,Career advancement,2023-01-08,3.0,1.0,2.0,2.0,6.7,1,2023-07-02,5,Hobby,OPEN/STALLED,2023-01-08,2023-01-08,2023-01-08,0.0,0.0,0,0,0,False,0,936,,,False,,
38,WRITE SHORT STORIES WEEKLY,Health & wellbeing,2023-02-02,3.0,3.0,3.0,1.0,2.1,0,,2,Creative,OPEN/STALLED,2023-02-02,2023-02-24,2023-02-24,0.0,0.0,0,0,1,False,22,889,,,False,,
39,Start a freelance side gig,Financial security,2023-10-13,2.0,3.0,3.0,1.0,9.5,0,,9,Side Project,COMPLETED,2023-10-13,2024-08-06,2024-08-06,4.2,13.9,3,5,4,True,298,360,110.0,2024-01-31,False,0.302158273381295,1.463157894736842
40,BUILD AN AUTOMATION SCRIPT,Creative expression,2025-01-10,3.0,1.0,3.0,2.0,2.9,0,,9,Side Project,ABANDONED,2025-01-10,2025-03-25,2025-03-25,1.6,0.0,0,0,2,False,74,129,,,False,,
41,Try a new craft technique,Health & wellbeing,2025-04-06,3.0,3.0,4.0,2.0,2.4,0,,2,Creative,OPEN/STALLED,2025-04-06,2025-07-05,2025-07-05,2.3000000000000003,3.3,1,1,3,True,90,27,60.0,2025-06-05,False,0.6969696969696971,
42,Learn touch typing,Creative expression,2023-12-29,2.0,3.0,4.0,3.0,261.8,0,,7,Learning & Skills,OPEN/STALLED,2023-12-29,2023-12-29,2023-12-29,0.0,0.0,0,0,0,False,0,581,,,False,,
43,Get a professional certification,Curiosity / fun,2023-03-04,3.0,3.0,4.0,3.0,6.1,0,,1,Career,ABANDONED,2023-03-04,2023-06-05,2023-06-05,0.2,0.0,0,0,1,False,93,788,,,False,,
44,Finish an online Python course,Personal growth,2023-07-16,4.0,1.0,3.0,1.0,8.8,1,2023-11-21,7,Learning & Skills,OPEN/STALLED,2023-07-16,2023-07-16,2023-07-16,0.0,0.0,0,0,0,False,0,747,,,False,,
45,Write a long-overdue message,Health & wellbeing,2023-10-13,5.0,1.0,4.0,1.0,5.3,0,,8,Relationships,OPEN/STALLED,2023-10-13,2023-12-27,2023-12-27,0.6,0.0,1,0,2,False,75,583,,,True,,
46,Plan a road trip route,Career advancement,2023-04-11,4.0,2.0,2.0,1.0,15.1,1,2023-09-10,10,Travel,OPEN/STALLED,2023-04-11,2023-04-11,2023-04-11,0.0,0.0,0,0,0,False,0,843,,,False,,
47,Learn to use Power BI,Creative expression,2023-06-20,2.0,2.0,3.0,,56.2,0,,7,Learning & Skills,OPEN/STALLED,2023-06-20,2023-06-20,2023-06-20,0.0,0.0,0,0,0,False,0,773,,,False,,
48,Enter a local art competition,Obligation / should-do,2023-03-02,3.0,1.0,3.0,1.0,17.6,1,2023-03-16,2,Creative,OPEN/STALLED,2023-03-02,2023-03-23,2023-03-23,2.9,0.0,0,0,2,False,21,862,,,True,,
49,Set up automatic savings,Creative expression,2023-10-20,2.0,2.0,4.0,3.0,2.8,0,,3,Financial,COMPLETED,2023-10-20,2024-04-05,2024-04-05,0.6,2.1,2,3,1,True,168,483,60.0,2023-12-19,False,0.2857142857142857,0.7500000000000001
50,Train for a 5k run,Career advancement,2023-10-31,2.0,2.0,2.0,3.0,11.8,1,2023-11-28,4,Fitness & Health,OPEN/STALLED,2023-10-31,2024-01-01,2024-01-01,6.4,0.0,0,0,3,False,62,578,,,True,,
51,Organize digital files,Personal growth,2023-02-21,1.0,3.0,5.0,2.0,2.1,0,,6,Home & Admin,COMPLETED,2023-02-21,2023-05-26,2023-05-26,0.0,65.5,0,3,1,True,94,798,32.0,2023-03-25,False,0.0,31.19047619047619
